Tick,Human,Social,Manufactured,Financial,Arable.suit,Igrass.suit,SNGrass.suit,Bioenergy.suit,AgroForestry.suit,NNConifer.suit,NConifer.suit,NNBroadleaf.suit,NBroadleaf.suit,Tree.suit
2055,0.671926130275184,0.557516125064519,0.634258888540406,0.716750419599417,0.449835042061698,0.479829404225768,0.0937891149100823,0.352114259000028,0.339015759936531,0.394429795479239,0.598983339135317,0.190090295314365,0.355625725801381,0.396173031359847
2056,0.673318617917288,0.555835867787976,0.641553055118934,0.725260912542421,0.452297000357531,0.477047882576971,0.0955348973915091,0.343903601375937,0.332831323109817,0.384508437013523,0.597996511328356,0.185015173916367,0.351006426594272,0.390093646033138
2057,0.674711105559392,0.554155610511432,0.648847221697461,0.733771405485425,0.454758958653364,0.474266360928173,0.0972806798729359,0.335692943751847,0.326646886283104,0.374587078547807,0.597009683521394,0.179940052518369,0.346387127387164,0.384014260706429
2058,0.676103593201496,0.552475353234889,0.656141388275989,0.742281898428429,0.457220916949198,0.471484839279376,0.0990264623543626,0.327482286127756,0.320462449456391,0.364665720082091,0.596022855714432,0.174864931120371,0.341767828180055,0.37793487537972
2059,0.6774960808436,0.550795095958346,0.663435554854516,0.750792391371433,0.459682875245031,0.468703317630579,0.100772244835789,0.319271628503666,0.314278012629677,0.354744361616375,0.59503602790747,0.169789809722373,0.337148528972947,0.371855490053011
2060,0.678888568485704,0.549114838681803,0.670729721433044,0.759302884314436,0.462144833540864,0.465921795981782,0.102518027317216,0.311060970879576,0.308093575802964,0.344823003150659,0.594049200100508,0.164714688324375,0.332529229765839,0.365776104726303
2061,0.680270518059443,0.549114838681803,0.676323495402757,0.761444326944611,0.467061504466877,0.46751582918422,0.101424321240955,0.308282948959167,0.303285797885501,0.341221845538261,0.593548868696703,0.161323880171443,0.329130780819855,0.362877938022489
2062,0.681652467633182,0.549114838681803,0.68191726937247,0.763585769574785,0.471978175392889,0.469109862386659,0.100330615164694,0.305504927038758,0.298478019968039,0.337620687925863,0.593048537292898,0.157933072018512,0.325732331873871,0.359979771318675
2063,0.683034417206921,0.549114838681803,0.687511043342183,0.765727212204959,0.476894846318901,0.470703895589097,0.0992369090884326,0.302726905118349,0.293670242050576,0.334019530313464,0.592548205889093,0.15454226386558,0.322333882927887,0.357081604614861
2064,0.68441636678066,0.549114838681803,0.693104817311897,0.767868654835133,0.481811517244913,0.472297928791535,0.0981432030121714,0.29994888319794,0.288862464133114,0.330418372701066,0.592047874485288,0.151151455712649,0.318935433981903,0.354183437911048
2065,0.685798316354399,0.549114838681803,0.69869859128161,0.770010097465307,0.486728188170925,0.473891961993973,0.0970494969359102,0.297170861277531,0.284054686215652,0.326817215088668,0.591547543081483,0.147760647559718,0.315536985035919,0.351285271207234
2066,0.687180265928137,0.549114838681803,0.704292365251323,0.772151540095481,0.491644859096937,0.475485995196412,0.095955790859649,0.294392839357123,0.279246908298189,0.32321605747627,0.591047211677678,0.144369839406786,0.312138536089934,0.34838710450342
2067,0.688562215501876,0.549114838681803,0.709886139221036,0.774292982725655,0.49656153002295,0.47708002839885,0.0948620847833878,0.291614817436714,0.274439130380727,0.319614899863872,0.590546880273872,0.140979031253855,0.308740087143951,0.345488937799607
2068,0.689944165075615,0.549114838681803,0.715479913190749,0.776434425355829,0.501478200948962,0.478674061601288,0.0937683787071266,0.288836795516305,0.269631352463265,0.316013742251473,0.590046548870067,0.137588223100923,0.305341638197966,0.342590771095793
2069,0.691326114649354,0.549114838681803,0.721073687160462,0.778575867986003,0.506394871874974,0.480268094803727,0.0926746726308655,0.286058773595896,0.264823574545802,0.312412584639075,0.589546217466262,0.134197414947992,0.301943189251982,0.339692604391979
2070,0.692708064223093,0.549114838681803,0.726667461130176,0.780717310616177,0.511311542800986,0.481862128006165,0.0915809665546043,0.283280751675487,0.26001579662834,0.308811427026677,0.589045886062457,0.130806606795061,0.298544740305998,0.336794437688165
2071,0.692708064223093,0.549114838681803,0.726667461130176,0.780717310616177,0.511311542800986,0.481862128006165,0.0915809665546043,0.283280751675487,0.26001579662834,0.308811427026677,0.589045886062457,0.130806606795061,0.298544740305998,0.336794437688165
2072,0.692708064223093,0.549114838681803,0.726667461130176,0.780717310616177,0.511311542800986,0.481862128006165,0.0915809665546043,0.283280751675487,0.26001579662834,0.308811427026677,0.589045886062457,0.130806606795061,0.298544740305998,0.336794437688165
2073,0.692708064223093,0.549114838681803,0.726667461130176,0.780717310616177,0.511311542800986,0.481862128006165,0.0915809665546043,0.283280751675487,0.26001579662834,0.308811427026677,0.589045886062457,0.130806606795061,0.298544740305998,0.336794437688165
2074,0.692708064223093,0.549114838681803,0.726667461130176,0.780717310616177,0.511311542800986,0.481862128006165,0.0915809665546043,0.283280751675487,0.26001579662834,0.308811427026677,0.589045886062457,0.130806606795061,0.298544740305998,0.336794437688165
2075,0.692708064223093,0.549114838681803,0.726667461130176,0.780717310616177,0.511311542800986,0.481862128006165,0.0915809665546043,0.283280751675487,0.26001579662834,0.308811427026677,0.589045886062457,0.130806606795061,0.298544740305998,0.336794437688165
2076,0.692708064223093,0.549114838681803,0.726667461130176,0.780717310616177,0.511311542800986,0.481862128006165,0.0915809665546043,0.283280751675487,0.26001579662834,0.308811427026677,0.589045886062457,0.130806606795061,0.298544740305998,0.336794437688165
2077,0.692708064223093,0.549114838681803,0.726667461130176,0.780717310616177,0.511311542800986,0.481862128006165,0.0915809665546043,0.283280751675487,0.26001579662834,0.308811427026677,0.589045886062457,0.130806606795061,0.298544740305998,0.336794437688165
2078,0.692708064223093,0.549114838681803,0.726667461130176,0.780717310616177,0.511311542800986,0.481862128006165,0.0915809665546043,0.283280751675487,0.26001579662834,0.308811427026677,0.589045886062457,0.130806606795061,0.298544740305998,0.336794437688165
2079,0.692708064223093,0.549114838681803,0.726667461130176,0.780717310616177,0.511311542800986,0.481862128006165,0.0915809665546043,0.283280751675487,0.26001579662834,0.308811427026677,0.589045886062457,0.130806606795061,0.298544740305998,0.336794437688165
